,CUSTOMER_ID,CITY,PHONE,CITY_ASCII
764,6b158edd-1925-4403-9a0b-f00c818a8d19,São Paulo,051944716010,SAO PAULO
765,169961a2-3fc7-4c34-8617-423ee9416b87,Porto Alegre,051917992007,PORTO ALEGRE
766,10755ffc-90f4-4a74-ae6a-a2785819b807,São Paulo,051943478363,SAO PAULO
767,25f1a71f-2f62-456a-9ebd-3fd2bb54546c,São Paulo,051936867767,SAO PAULO
768,9d157e3e-2c93-4da9-89df-a74befaedced,Porto Alegre,051971283673,PORTO ALEGRE
769,86248741-0c87-40eb-9a13-f273092201cf,São Paulo,051908459565,SAO PAULO
770,e7dfdbcb-cc20-4912-b69f-21c214730512,São Paulo,051903854444,SAO PAULO
771,908a8367-fb2a-4e44-bb09-41416c17174d,Porto Alegre,051946933568,PORTO ALEGRE
772,e86d4e2b-e15d-4cdc-a229-3db89fccdc86,Florianópolis,051936934632,FLORIANOPOLIS
773,6190552a-73f5-4d93-92bd-f82673f41fba,Florianópolis,051964392229,FLORIANOPOLIS
774,b01a5282-7e3e-4e92-9bef-a5fd6483b445,Porto Alegre,051921405875,PORTO ALEGRE
775,74102687-b00f-4645-8aa0-f12981d18752,Porto Alegre,051969576990,PORTO ALEGRE
776,f659bc6d-e295-4263-930f-6b88a93ee357,São Paulo,051978812667,SAO PAULO
777,3d55669a-2314-4db3-8634-f49ab83cbfa2,Florianópolis,051903914320,FLORIANOPOLIS
778,410d82b2-696d-49a7-b842-d8717eedf5ac,São Paulo,051909561381,SAO PAULO
779,3cf5b272-6254-4f75-a586-b34ced7d4c8a,Porto Alegre,051976909669,PORTO ALEGRE
780,0e048393-a07f-4a43-bb24-e882d4e644fb,São Paulo,051951622575,SAO PAULO
781,b62287e4-394d-4b48-a908-d3ada872c61c,São Paulo,051925296566,SAO PAULO
782,0b0f1c16-1991-4bca-bab2-6ca5d294d74d,São Paulo,051988470510,SAO PAULO
783,d67ad664-5e8b-4435-b19f-071d415b6de0,São Paulo,051930030805,SAO PAULO
784,a306bd35-254d-41a9-b91b-f58041923c8b,Porto Alegre,051906777127,PORTO ALEGRE
785,5e8e8153-6819-49f8-8889-ea56b25ea5b5,Florianópolis,051916613536,FLORIANOPOLIS
786,743f09a1-9b17-4118-bedd-a15d3bcb25ea,São Paulo,051921762399,SAO PAULO
787,2bb1f8a1-3822-4e21-b324-3b39c43b616b,Florianópolis,051966960854,FLORIANOPOLIS
788,1da8e1c3-70a7-47b5-aacb-40195932e6e3,Florianópolis,051943548069,FLORIANOPOLIS
789,9f63c96f-c22e-4224-92e1-7d19f95bbcd3,Porto Alegre,051927462380,PORTO ALEGRE
790,e675f631-f2ea-472c-acc9-090414191365,São Paulo,051927442536,SAO PAULO
791,48351d1c-3725-4229-ad1e-2ad13d40f308,São Paulo,051941272181,SAO PAULO
792,6455bb79-61b8-47a1-89b0-e213da3e20e2,Porto Alegre,051906206801,PORTO ALEGRE
793,5f1491e0-90c1-4dcf-824b-cf9a47c29543,Porto Alegre,051938050908,PORTO ALEGRE
794,fb52b750-04ed-45a9-b101-0d93bbdc0605,São Paulo,051900209610,SAO PAULO
795,533e8c01-7b1d-436e-a397-0219e904b066,Porto Alegre,051913276034,PORTO ALEGRE
796,8733f4d8-30f1-4a19-86d0-d9cb4c023784,São Paulo,051987592833,SAO PAULO
797,0a7e8097-a63b-4047-b39c-a44c5220cb6b,São Paulo,051931768503,SAO PAULO
798,a38c89d8-8787-4c5f-b990-ef741c9e56b3,Florianópolis,051925083868,FLORIANOPOLIS
799,1113728c-e55e-45ba-b824-e9d81766e902,Porto Alegre,051951170914,PORTO ALEGRE
800,332dc096-1b55-438d-aa68-11f008091543,Porto Alegre,051984764399,PORTO ALEGRE
801,9954978a-f3a1-466b-8637-73713364805e,Porto Alegre,051951412365,PORTO ALEGRE
802,aa04f053-a66b-4c59-91ab-b0b7c3f13803,São Paulo,051951252674,SAO PAULO
803,2d725c83-9b73-4cfe-88c6-abba9c9ea0c7,São Paulo,051976419096,SAO PAULO
804,293a91bd-3798-4d04-9ee6-3785326bcdc7,Porto Alegre,051905874663,PORTO ALEGRE
805,e774630a-fa03-4714-9b0c-3c77bcb259fd,São Paulo,051950610104,SAO PAULO
806,a5446bd6-fee0-40d3-957f-5b3eb8f76e8e,São Paulo,051943883785,SAO PAULO
807,cf7c5770-c4e1-46ea-9011-84234befbc3d,Porto Alegre,051910349618,PORTO ALEGRE
808,b6a386b9-d9db-4b21-a748-3ab8c89cac7d,São Paulo,051985540423,SAO PAULO
809,e0176ee0-451c-482f-b9d6-dd5ef08f7c3a,São Paulo,051916001583,SAO PAULO
810,fbf21c7b-b78e-41d7-a120-0654f0811c59,Florianópolis,051969703262,FLORIANOPOLIS
811,41e18318-d5eb-47c3-9ce7-e1c5040dfdda,Porto Alegre,051981503844,PORTO ALEGRE
812,0a2807f1-0697-4cb1-851b-038a805bb0d1,São Paulo,051973926407,SAO PAULO
813,895023ed-dcd9-4e55-9079-cd9aa6b1463c,Porto Alegre,051909813348,PORTO ALEGRE
814,7e56bba0-8bf0-42e7-b279-23ed51c2ecd4,São Paulo,051905869308,SAO PAULO
815,d4335fb5-a540-495f-b62a-3b491537718e,São Paulo,051968661992,SAO PAULO
816,d2ebdb60-ce89-4624-a0cd-5c0d0f596494,Porto Alegre,051969613425,PORTO ALEGRE
817,6864790b-21f3-4e60-8e81-7aee13adee76,Florianópolis,051967135854,FLORIANOPOLIS
818,a7e51af8-a5a9-400c-965b-6907f0f6d870,Florianópolis,051969628529,FLORIANOPOLIS
819,99656c32-87e8-45e1-8f04-b184cd0530d9,Porto Alegre,051924031989,PORTO ALEGRE
820,8e4f73d0-f7e1-492f-bde6-1ca7be9feaf2,Porto Alegre,051917491993,PORTO ALEGRE
821,6d56884f-bc95-4486-8482-3a41fcff68b1,Porto Alegre,051922205303,PORTO ALEGRE
822,7498dd01-90a5-4223-ad14-ae83b5fb5996,Florianópolis,051938747646,FLORIANOPOLIS
823,0a1c3da5-698c-49fd-92b0-5e99ad9f75b2,São Paulo,051985010337,SAO PAULO
824,d638801f-833f-46d2-8cb6-079318056bba,São Paulo,051955634228,SAO PAULO
825,532121f4-29cd-4252-b7bb-dd0756bb9126,São Paulo,051907762362,SAO PAULO
826,af7205d6-46fc-40b5-b64f-4512038458b9,Porto Alegre,051979901387,PORTO ALEGRE
827,730ef9b6-8580-4f5a-a533-fa84109a4491,Porto Alegre,051925752057,PORTO ALEGRE
828,c3b2c659-1c90-4306-8c8b-a96f94dc1ff1,São Paulo,051988461957,SAO PAULO
829,9875cb61-0aa5-41c4-b160-6e636b78c95e,Florianópolis,051976890382,FLORIANOPOLIS
830,caf33295-7990-4547-9a42-b91f0055d68e,São Paulo,051984251555,SAO PAULO
831,bcc54771-3dbc-4267-a394-4a23a3f9ffd3,São Paulo,051949822644,SAO PAULO
832,327af2e8-de98-4ec4-9c3e-ae099a97b444,Florianópolis,051907246666,FLORIANOPOLIS
833,0ae4a23f-88be-4409-bcdc-0df78a2b8073,São Paulo,051949418913,SAO PAULO
834,495eb94f-b699-4de3-9d6f-45121aecaa20,Porto Alegre,051927151964,PORTO ALEGRE
835,432c5841-8f18-42eb-909e-354c424a2adc,Porto Alegre,051914231799,PORTO ALEGRE
836,9e289ac0-0cb5-4b57-a218-1eaba42022d4,São Paulo,051909271400,SAO PAULO
837,032c630d-624a-4ec8-bfad-535607896d0f,São Paulo,051986740598,SAO PAULO
838,9f69b155-454b-412a-920d-44d111c1f036,Porto Alegre,051965228711,PORTO ALEGRE
839,f200bf6e-d79b-40c3-a20d-7a4d80d62684,Porto Alegre,051937131501,PORTO ALEGRE
840,2fc45d52-4afe-419e-821b-4b1f0d72341f,Porto Alegre,051984807626,PORTO ALEGRE
841,06de1a95-5d4c-4844-b95b-e07f70e8640b,Florianópolis,051910217713,FLORIANOPOLIS
842,a5538145-f914-4514-a75b-7c9e60cb9157,Florianópolis,051904811194,FLORIANOPOLIS
843,e6cdcf30-392a-493e-80d3-03bffdcba072,Porto Alegre,051948059817,PORTO ALEGRE
844,c951e118-bc49-4c87-92fa-6df3db50e373,Porto Alegre,051940152284,PORTO ALEGRE
845,cdec853e-6497-4955-aee9-1af5240c4dc0,São Paulo,051905383531,SAO PAULO
846,8c19939b-0727-4e84-808e-b5d5aa226057,Porto Alegre,051946147101,PORTO ALEGRE
847,98cbe380-72d0-4150-9925-9cd25f56ed91,Florianópolis,051907056178,FLORIANOPOLIS
848,719ad0ae-5eda-4532-ba96-1a9c9aeaa408,São Paulo,051967317258,SAO PAULO
849,6fda1df6-6903-49df-9238-05cbd239545d,São Paulo,051934722356,SAO PAULO
850,806b8b67-16f8-4786-9435-d1312a863c98,São Paulo,051905756141,SAO PAULO
851,109a10cb-6408-49ea-aea3-b7af040b662e,São Paulo,051951937390,SAO PAULO
852,5eae9c21-b23f-4f2e-8da6-e12a696f1c65,Florianópolis,051927340206,FLORIANOPOLIS
853,43357170-17d5-4efc-9442-20d006010c72,São Paulo,051937289282,SAO PAULO
854,dcb10fbd-153d-47fc-89fd-2a4f9636c565,São Paulo,051947140481,SAO PAULO
855,ebae3433-34a0-40f4-8732-1f9e88ecfdb1,São Paulo,051932325021,SAO PAULO
856,ab9b1979-d027-4d24-91e4-8f52cde06a2a,Porto Alegre,051977116134,PORTO ALEGRE
857,574964e6-ec25-4cf2-86f1-44cd791486a2,Porto Alegre,051923593199,PORTO ALEGRE
858,d7531711-e758-4aef-b9d4-e70327f29dd5,São Paulo,051970095206,SAO PAULO
859,03c186d9-300c-4a78-9fae-f2c0af05f1af,São Paulo,051956665801,SAO PAULO
860,36b6aed9-3a16-4428-8611-1e342d0bc639,São Paulo,051987109813,SAO PAULO
861,4a24417f-af9c-47d9-8c96-65c2470368d2,Florianópolis,051951730062,FLORIANOPOLIS
862,f7a701df-1e46-40c7-a42d-c4e8134cfee6,Florianópolis,051984409189,FLORIANOPOLIS
863,6056f372-c204-4e98-8c60-f562f3f84ef3,São Paulo,051920453285,SAO PAULO
864,253c92f4-d70d-4226-85ed-131989f314e0,São Paulo,051968826107,SAO PAULO
865,bed93fa7-ca98-47e5-bf5b-b1f75920b91f,Porto Alegre,051903776500,PORTO ALEGRE
866,9a01a281-5e42-499e-ae97-d2ab2fc9c19e,São Paulo,051963705602,SAO PAULO
867,2597f65d-b9ea-44ea-9f40-11f42c90ac02,Florianópolis,051918548846,FLORIANOPOLIS
868,fa25aec9-b981-4ea9-bd4d-2d253414ef58,Florianópolis,051914529639,FLORIANOPOLIS
869,3ce0dbc9-7ef1-4a66-b470-fa33c09a398a,Porto Alegre,051918206229,PORTO ALEGRE
870,eef0d107-0f0f-418a-9f29-5daa8e06045f,São Paulo,051904301790,SAO PAULO
871,46b9db2e-cdd3-475c-b452-142eb7dd6644,Porto Alegre,051929859439,PORTO ALEGRE
872,a5a7453f-754b-46eb-b67b-99f5e49b361f,São Paulo,051967481664,SAO PAULO
873,d74d8459-506e-412b-9dc8-b94b32431072,São Paulo,051985843231,SAO PAULO
874,599bea79-8472-49eb-a0d0-81008b55e6d3,Porto Alegre,051938267445,PORTO ALEGRE
875,88cdc11f-5075-451f-84e4-d286e08c2df5,São Paulo,051907634843,SAO PAULO
876,f30e2c9e-c40c-423d-a2fc-eaa611fb5102,São Paulo,051958073155,SAO PAULO
877,d2946b43-223d-4112-bea4-ddfb82541fd7,Florianópolis,051904423446,FLORIANOPOLIS
878,ed261c66-db81-4a43-9bb0-3a4190239c9f,Florianópolis,051957554861,FLORIANOPOLIS
879,5b71381f-78d3-4937-b2df-2a486b43b641,São Paulo,051930511529,SAO PAULO
880,fc2d8f02-c775-4003-b352-f62175b86064,São Paulo,051974081695,SAO PAULO
881,0a2cb386-1420-4ed7-801a-fff5b5edf0d7,Porto Alegre,051911633981,PORTO ALEGRE
882,f7e5de16-dbb3-4882-81ff-d1fb26e850c9,Porto Alegre,051975340373,PORTO ALEGRE
883,53eaf3aa-ba87-495d-bcee-0d19c3836f97,Florianópolis,051945293523,FLORIANOPOLIS
884,c82832c7-a2ac-44ca-b947-ae8b49380410,São Paulo,051903101267,SAO PAULO
885,40049307-6aab-47b3-8e96-f6568e243856,Florianópolis,051970474770,FLORIANOPOLIS
886,183a7ced-823d-4542-a010-665ff8d31997,São Paulo,051983284816,SAO PAULO
887,6384c222-2308-46cb-8d1d-e880cf14e4a8,São Paulo,051955540952,SAO PAULO
888,1610a729-bfd2-4bb2-87ae-312b1183f6f3,São Paulo,051911756403,SAO PAULO
889,86086a8b-dd79-4cae-8aef-9083d01ad7d3,Florianópolis,051948281053,FLORIANOPOLIS
890,529fe0ce-7938-4121-97eb-3efe027386b7,Florianópolis,051973747435,FLORIANOPOLIS
891,8b18b49c-7069-4323-9a0f-fe25e454882a,Florianópolis,051913614857,FLORIANOPOLIS
892,2d2a1875-7154-4a94-a6db-3c1a658b55ae,Florianópolis,051967868082,FLORIANOPOLIS
893,2691e28d-283a-41ca-89e4-2ca17d4cce93,São Paulo,051940418800,SAO PAULO
894,04c6fa46-0f2c-4853-8f19-da86e9b6911a,São Paulo,051937442372,SAO PAULO
895,fd0a7d6f-c29c-4881-96b4-f92eeb071810,São Paulo,051900681547,SAO PAULO
896,1b9f18bd-7225-4f0e-a8d3-ca45aaa9d2ad,São Paulo,051963273637,SAO PAULO
897,5779ad50-c8dc-4864-b621-e2f15b0a5f08,Florianópolis,051900032161,FLORIANOPOLIS
898,dfec0d3c-801c-4414-ba82-f58372879dba,Porto Alegre,051938000523,PORTO ALEGRE
899,41fb582b-6f36-40aa-b580-6fd72b59625b,São Paulo,051981918422,SAO PAULO
900,d57e2462-8a8b-4988-94c7-12d021f846d7,São Paulo,051919616802,SAO PAULO
901,6411a85f-bfab-4c18-b956-dd465b51907f,Porto Alegre,051927697467,PORTO ALEGRE
902,997cba37-047c-4327-a5c5-24154835c3e1,Porto Alegre,051950598085,PORTO ALEGRE
903,b35bbee8-6739-4c1d-a8e7-bc25a6490e47,São Paulo,051975322038,SAO PAULO
904,fe68e051-a37f-4d5e-b91e-a78a92da2721,Florianópolis,051905792033,FLORIANOPOLIS
905,526ff1ed-7b78-4c7a-beda-ccf3d580f6f5,São Paulo,051945613837,SAO PAULO
906,5e3087f5-aaab-4149-a275-d1a85abf8d2b,Porto Alegre,051986850993,PORTO ALEGRE
907,3d19ea69-a114-410c-a30d-03301e686399,São Paulo,051919887296,SAO PAULO
908,ceb4b0cc-90e7-4f64-834b-ee968a18c72a,São Paulo,051943376414,SAO PAULO
909,c62ea3c5-25a1-44af-b903-312c9afcde7f,Porto Alegre,051911550835,PORTO ALEGRE
910,7bce6d63-5722-454f-a5e8-d56f25741506,São Paulo,051932034142,SAO PAULO
911,01813557-d2da-41e6-bdb6-0c28599d50d3,São Paulo,051965491716,SAO PAULO
912,78804adb-d025-4f32-91cd-66aae71715c2,Porto Alegre,051918785804,PORTO ALEGRE
913,7732218f-2f55-41d2-964c-3c5d7554a088,São Paulo,051978422827,SAO PAULO
914,fc3dcba5-045c-4f34-bb41-76c4a657d60a,São Paulo,051943729517,SAO PAULO
915,07898794-4675-4fe0-bca2-b96d0b2d8fc7,Florianópolis,051957774201,FLORIANOPOLIS
916,9886dd3d-c432-4356-a5d8-29abceb1074c,São Paulo,051960992541,SAO PAULO
917,e0fea1d6-3a1a-4669-a762-40edb1330510,São Paulo,051963567429,SAO PAULO
918,3fca16d6-6c66-4de2-a498-b5e409ce29f3,São Paulo,051920735394,SAO PAULO
919,486b51d1-482e-421b-8d2d-43ca5c54037a,Porto Alegre,051971784081,PORTO ALEGRE
920,6a9ee9c2-fa01-4982-836f-fcc1f1fb515e,Florianópolis,051912705931,FLORIANOPOLIS
921,c3cf15c7-4577-46df-b218-820212413541,São Paulo,051913625677,SAO PAULO
922,e1a1fa3c-7ba4-4d4d-8dba-a04db001fdc4,Florianópolis,051944962369,FLORIANOPOLIS
923,310e7c7d-dd9b-496a-a0ab-5f660e4bf45c,Porto Alegre,051927704444,PORTO ALEGRE
924,5651a049-2fa0-40e7-9b13-b5cdb1cdd14b,Porto Alegre,051911997288,PORTO ALEGRE
925,4677f591-4ed7-4d22-bdfa-33389b2e680b,Porto Alegre,051904323537,PORTO ALEGRE
926,dedabb50-9cca-4d95-8bba-ace180454e8f,Porto Alegre,051972198079,PORTO ALEGRE
927,00d9edb1-7adf-49a9-86ec-c87a0cc8526f,São Paulo,051907286005,SAO PAULO
928,25f34827-8c78-4637-85e8-30df972c8e86,São Paulo,051900821278,SAO PAULO
929,2cc57a5c-4a96-4836-9e0b-508b2dabbb60,São Paulo,051934118185,SAO PAULO
930,d5052495-5c1d-43df-89ea-fc18cbbeaafb,Porto Alegre,051974559398,PORTO ALEGRE
931,87bb3a33-cb42-4422-9135-ec3e6bf6c996,São Paulo,051935392251,SAO PAULO
932,15979e91-8c66-49e2-9506-35145fbab942,São Paulo,051931685471,SAO PAULO
933,919489ac-41e5-4708-955a-aec7832f7a1b,São Paulo,051920235700,SAO PAULO
934,62087cb8-7855-4958-ab82-3b44be6dd787,Florianópolis,051919919244,FLORIANOPOLIS
935,d52da72e-df60-44e1-ade1-876bf78ce0c2,Porto Alegre,051955193840,PORTO ALEGRE
936,bfc9f0ee-f3a9-4fb7-9e9c-081651ed7a27,São Paulo,051981668756,SAO PAULO
937,048006e8-d0fc-43a9-a552-d22153e82c39,Porto Alegre,051935826274,PORTO ALEGRE
938,d639b62e-4591-40cf-a767-c4f6144c9487,Florianópolis,051909635149,FLORIANOPOLIS
939,81f37732-307d-41da-95f0-da753e3ba8da,Porto Alegre,051919096975,PORTO ALEGRE
940,4e90e15d-5921-41ba-9757-8f837ac51f32,Porto Alegre,051902252690,PORTO ALEGRE
941,d4dc34ae-c24a-4a61-8618-034ec960a473,São Paulo,051967033100,SAO PAULO
942,7e90d618-3dd9-44df-83e3-2255e9823b59,Porto Alegre,051903249976,PORTO ALEGRE
943,d4be9634-0a71-40ba-b878-6a10fd2e605c,Porto Alegre,051914664840,PORTO ALEGRE
944,c9d47f42-f8b1-4ab6-9145-0fd1bc8175e1,Porto Alegre,051915849786,PORTO ALEGRE
945,e23503b2-f6da-4bca-aa1e-16ef4f863bee,São Paulo,051925721732,SAO PAULO
946,fb495955-bec4-45a3-b8ab-bcdcd6167161,Florianópolis,051927456981,FLORIANOPOLIS
947,ae71165d-7335-4ae3-a319-4efe2521770b,Florianópolis,051949017191,FLORIANOPOLIS
948,c5b214b1-bffd-44c0-8883-8ab946e11e46,São Paulo,051987156771,SAO PAULO
949,a7c2a90d-27a0-424d-9ee4-294aaaaa4e03,São Paulo,051986055422,SAO PAULO
950,ca63a28b-daae-4b34-9fe9-5ed51b44d584,Florianópolis,051935730976,FLORIANOPOLIS
951,a83814fc-21a8-494c-afbd-c9c9c41aee00,São Paulo,051985217149,SAO PAULO
952,1000c11d-5682-468e-989e-56843394ca70,Porto Alegre,051946823174,PORTO ALEGRE
953,76536215-410c-4e02-b6aa-804c2439f15d,Porto Alegre,051941234615,PORTO ALEGRE
954,14dde3d4-5084-4dc7-9fed-371050685d5a,Porto Alegre,051928515021,PORTO ALEGRE
955,5e842555-00e0-463f-9e04-d9479ddcc6e2,Porto Alegre,051975591785,PORTO ALEGRE
956,a4ad8d9b-8eae-4682-ad0b-3991686d744c,São Paulo,051975674793,SAO PAULO
957,f6e3a52a-ac81-40a2-8192-cbde0dadd3d4,São Paulo,051906251194,SAO PAULO
958,2270709a-d5c9-495a-877a-d35c723b04cf,Porto Alegre,051906962248,PORTO ALEGRE
959,a97db7cf-0a07-4d58-822d-28a4eadf1602,Florianópolis,051949271231,FLORIANOPOLIS
960,95782ded-0795-4823-839b-cbf4da7b300b,Florianópolis,051955009920,FLORIANOPOLIS
961,554c8d9f-ee06-44d8-ab23-04d0d2e5bc0b,Porto Alegre,051940993254,PORTO ALEGRE
962,8fca78e9-ccf7-420a-bb22-0ff1776d4ce1,São Paulo,051941846986,SAO PAULO
963,1b43a6e9-1f38-4d40-9d0c-5b980afc74ca,Florianópolis,051940760015,FLORIANOPOLIS
964,c7096a4d-64be-4d6a-ba4d-b0979b94eb0b,Florianópolis,051904648579,FLORIANOPOLIS
965,456495a7-1e40-4fc3-bf07-f731f96a360a,Porto Alegre,051949432371,PORTO ALEGRE
966,78b0d16d-6672-445a-a35e-3ce9e362d45b,Florianópolis,051938251478,FLORIANOPOLIS
967,2f890a09-73da-4a3f-b895-bee98e738a93,São Paulo,051968244056,SAO PAULO
968,8b666ffa-d2f3-4482-a605-759104b07306,São Paulo,051945438854,SAO PAULO
969,d2359537-5fee-46b9-a909-b151a5317140,Porto Alegre,051900551202,PORTO ALEGRE
970,15b5472f-ae8f-4570-9a9f-254d66a2597e,Porto Alegre,051910411913,PORTO ALEGRE
971,d9ab4a34-50b8-45f0-9905-5c2ca9e4fbea,São Paulo,051939798274,SAO PAULO
972,ecec5e81-2acd-4f73-906a-f06fa3435306,São Paulo,051986696607,SAO PAULO
973,a90258f2-48f2-468c-9114-9d287b684f9c,São Paulo,051909572178,SAO PAULO
974,d78e288d-8fe0-4344-8e0c-2d1710372562,São Paulo,051941771152,SAO PAULO
975,76532d51-561d-4517-811f-bad6b3e8bfa7,São Paulo,051976759769,SAO PAULO
976,355a09dd-7129-48d0-88fe-4ed0051cb491,Porto Alegre,051901280067,PORTO ALEGRE
977,53082ee7-653e-47b8-b43c-f5b4b25738ba,Florianópolis,051917570328,FLORIANOPOLIS
978,e12d2e8b-e2e9-41d2-81cc-095b4b3f3433,Florianópolis,051980995712,FLORIANOPOLIS
979,114b50c4-3369-4526-af8a-f639406d7e3d,São Paulo,051901139984,SAO PAULO
980,9976361b-a5a7-4775-b668-ffbe40df109c,São Paulo,051960122292,SAO PAULO
981,11591188-2007-4fe5-aa71-a5a2f8c1a49b,Porto Alegre,051980313265,PORTO ALEGRE
982,3c1278c7-e474-41a6-b971-c7bd8b432545,Porto Alegre,051965976357,PORTO ALEGRE
983,0460f086-d275-4e63-8c1a-7566a4931654,Porto Alegre,051978671685,PORTO ALEGRE
984,c2837366-7331-45cf-87b2-674fd6b3e560,Florianópolis,051981519798,FLORIANOPOLIS
985,98deaa4e-d5af-49be-808c-01d82533e8b7,Florianópolis,051918683575,FLORIANOPOLIS
986,6ab12f37-3328-4ae7-8744-cdf4567e9e40,São Paulo,051932024229,SAO PAULO
987,2c72e9f8-7dc4-4fbf-b6aa-80b562ab2c3c,Porto Alegre,051977726112,PORTO ALEGRE
988,1be52762-87a4-4db9-a5eb-06a09d8a1f92,Porto Alegre,051955464960,PORTO ALEGRE
989,f08618ce-f88f-4808-90ca-1d90a3f7d03b,Florianópolis,051964083008,FLORIANOPOLIS
990,57c4d439-0d71-4228-93fa-3e3aa089d431,Porto Alegre,051982662142,PORTO ALEGRE
991,d08c2d2e-6ce7-4310-888f-3f52f9f0c9cd,São Paulo,051926421237,SAO PAULO
992,daedb762-fa90-4960-bd65-43c527df65dc,Porto Alegre,051932174126,PORTO ALEGRE
993,66ec6859-0246-48a0-adbc-ac38dc4b6072,Florianópolis,051910392265,FLORIANOPOLIS
994,51c5a322-4449-484c-a4f1-5d1277b3dd17,Florianópolis,051981447206,FLORIANOPOLIS
995,a2163dc6-0992-4811-abc5-0645460db4b9,Florianópolis,051972384369,FLORIANOPOLIS
996,8c380739-f5cf-4ab2-866e-59cc3bf608e4,São Paulo,051959059038,SAO PAULO
997,f101f751-63d2-4b5f-b0c1-a01684fe1399,São Paulo,051919436970,SAO PAULO
998,e005961a-f647-4c58-8e89-35d8e88b8512,São Paulo,051940245948,SAO PAULO
999,e8005788-5303-45e3-b37d-d013c3cefb29,Porto Alegre,051900253629,PORTO ALEGRE
1000,4b8a1041-d85b-40b1-908e-c8a112147595,Florianópolis,051910736891,FLORIANOPOLIS
1001,337560a5-5d8a-4a40-9b74-7a4209411f73,Porto Alegre,051926410288,PORTO ALEGRE
1002,676025b8-5d45-42e7-8297-d6e0156c5163,São Paulo,051985426846,SAO PAULO
1003,4ea83445-3ec6-4261-b93d-0d753721da03,Porto Alegre,051924687507,PORTO ALEGRE
1004,fa9047f7-34ff-41a6-bfca-ad001d00dec5,Porto Alegre,051944836097,PORTO ALEGRE
1005,04923513-0075-4702-89e2-7db68929c239,Porto Alegre,051907169194,PORTO ALEGRE
1006,bfad24fb-2bf2-4919-a39e-e76db4cc5728,São Paulo,051957244313,SAO PAULO
1007,6953a58c-d723-42e9-a085-152533ead95b,São Paulo,051986274646,SAO PAULO
1008,de431a25-c23f-4dfc-be8b-c151eefd5e67,São Paulo,051939987560,SAO PAULO
1009,1c61e993-917b-4f08-9b48-4296ee91bd36,São Paulo,051987722169,SAO PAULO
1010,c2254604-7e41-4303-9de5-d03a4730a8de,São Paulo,051968725434,SAO PAULO
1011,f8c6fa3e-1060-498c-a26a-dd6667112377,Florianópolis,051919398030,FLORIANOPOLIS
1012,702555c2-3df0-4722-9658-d4ee42361212,Porto Alegre,051937624399,PORTO ALEGRE
1013,7e4f8dd0-e6f6-448e-8967-be6dc75a1460,São Paulo,051981207793,SAO PAULO
1014,5ef7660a-7705-44f9-accb-7af4d95132e8,São Paulo,051911461023,SAO PAULO
1015,0e4f81ec-d9f1-4b60-b5e0-69a4d4503c83,Porto Alegre,051938428783,PORTO ALEGRE
1016,398b01df-2beb-4d1a-a7dd-a9d1c55db259,São Paulo,051902979474,SAO PAULO
1017,fc676f8d-4450-43e2-81b6-250b8a748276,Porto Alegre,051951047553,PORTO ALEGRE
1018,095e9696-5fbe-4560-aba7-2043c7804bd2,São Paulo,051917875907,SAO PAULO
1019,bd8bb784-1674-4d75-bbcc-d834498b0f97,Florianópolis,051921647958,FLORIANOPOLIS
1020,21edfd9f-5100-4078-95c8-9e858d0e960a,Florianópolis,051904046142,FLORIANOPOLIS
1021,2e9fd4f9-daf9-493e-80cc-e9d2d0f589b8,Florianópolis,051967344944,FLORIANOPOLIS
1022,299532fe-2d5c-4563-965b-bcb4d0f3120b,São Paulo,051960798581,SAO PAULO
1023,092bb3a7-8a83-4d92-bc69-f161ec0e54ef,Porto Alegre,051923482420,PORTO ALEGRE
1024,964b4076-196a-4582-92a4-6544b231556f,Florianópolis,051956830397,FLORIANOPOLIS
1025,89abf0e2-4262-4681-895c-0d2d56d55e0d,São Paulo,051928826603,SAO PAULO
1026,270fd213-33fa-4394-83aa-a5accaff0bca,São Paulo,051909474377,SAO PAULO
1027,b57df852-f54e-4f17-84f0-5d550ec1acc1,Porto Alegre,051923222406,PORTO ALEGRE
1028,0498a8db-94de-49c0-8d61-a78a74bb371c,Florianópolis,051985777559,FLORIANOPOLIS
1029,322985e5-3e84-45fb-9d17-fe55be7ea4e4,Porto Alegre,051984527742,PORTO ALEGRE
1030,488decb6-31f9-4928-acb7-f9858744aa8c,São Paulo,051982367987,SAO PAULO
1031,e112b06e-983c-46d6-a6f8-bdc3d1b367a3,São Paulo,051919645100,SAO PAULO
1032,283e5d9e-a3e9-4b61-8319-0a76bae043ea,São Paulo,051967791881,SAO PAULO
1033,5d54d033-4099-4006-9eaa-2cf8cd55b42d,São Paulo,051961019776,SAO PAULO
1034,55c10686-b081-4ac8-b982-b71b8eaf5de1,Florianópolis,051963583521,FLORIANOPOLIS
1035,ce35b863-1b31-4987-8a25-80ed72e04002,São Paulo,051942062206,SAO PAULO
1036,17ae94e0-a5b2-442e-8a59-44796dcb65df,São Paulo,051972437346,SAO PAULO
1037,4a5a4e2b-4704-40a6-85b5-296270cd2485,Florianópolis,051959318260,FLORIANOPOLIS
1038,10659088-c2f0-480a-a564-251342707fb9,São Paulo,051959275794,SAO PAULO
1039,58b54f46-afce-440a-ae2d-1171160b01bd,Porto Alegre,051920313217,PORTO ALEGRE
