,CUSTOMER_ID,CITY,PHONE,CITY_ASCII
1178,a5b17ee5-3860-4502-aa6e-a8371a2231eb,São Paulo,051974212574,SAO PAULO
1179,6da52332-d80a-4a8c-9af7-a3f511d5adcb,São Paulo,051973363253,SAO PAULO
1180,f7da15c8-27ff-45ee-94d2-d566a51fa22e,Porto Alegre,051937028765,PORTO ALEGRE
1181,ee5f0df4-a082-471a-bc40-8a47b285e52f,São Paulo,051951795829,SAO PAULO
1182,31fa65cb-b545-4a9c-a3d8-ac2d29f47231,Porto Alegre,051980775290,PORTO ALEGRE
1183,d1958ca1-d60d-4b5f-a349-62a53d3f47cc,Porto Alegre,051986219608,PORTO ALEGRE
1184,b8aa457e-4a2f-4dec-99a6-c70394add951,São Paulo,051920928629,SAO PAULO
1185,7bcc83ab-bc75-4475-9f51-17967d73d027,Porto Alegre,051919457197,PORTO ALEGRE
1186,d269ea37-dd38-4eea-a13f-9a01f1ec9941,São Paulo,051960961639,SAO PAULO
1187,ce079c74-ef0d-4a4b-865e-26aabbef03cd,São Paulo,051954111425,SAO PAULO
1188,b3edd544-47ff-4be2-8a1d-d64f4f54e1cc,São Paulo,051928158955,SAO PAULO
1189,88056626-76ea-41b4-aa5c-e281fcc3b368,São Paulo,051900825760,SAO PAULO
1190,ab53e4df-6e75-4a2f-bbe1-05085d13a8e5,São Paulo,051962467143,SAO PAULO
1191,6d02c498-d6d1-4e72-81e9-92434d9962f5,Florianópolis,051961694537,FLORIANOPOLIS
1192,f7523887-51e0-40c1-abac-3ca780fb4be5,Florianópolis,051946434983,FLORIANOPOLIS
1193,c1354de9-de15-4835-92ab-72173f0aacb2,São Paulo,051945012219,SAO PAULO
1194,14d7bb47-2e9d-4144-851f-6f77c2a4211d,Porto Alegre,051933267452,PORTO ALEGRE
1195,b414d6c3-79f3-4336-a486-a7018c701a90,Porto Alegre,051915981951,PORTO ALEGRE
1196,dd8f25c1-c2c8-4f9a-94b5-137aa6c2eb2e,Florianópolis,051900927083,FLORIANOPOLIS
1197,db1e1e25-8f5b-4bdc-8d67-6c64b44bd7c3,São Paulo,051914693743,SAO PAULO
1198,d0fa9e70-c3b5-4d45-a4a8-c597ba09179c,Porto Alegre,051953016810,PORTO ALEGRE
1199,d091fd68-52f6-4722-9140-e943c5873d08,Porto Alegre,051948672552,PORTO ALEGRE
1200,b13ab47c-c42c-4427-ab01-aefec75e2063,Porto Alegre,051921880142,PORTO ALEGRE
1201,654e3121-faec-4a43-aa09-b8b57376736c,São Paulo,051963726623,SAO PAULO
1202,77da8385-c999-45dd-8875-0532a1ce9980,Florianópolis,051947531210,FLORIANOPOLIS
1203,2338b124-7702-47c6-837d-bd60596371a3,Florianópolis,051902155293,FLORIANOPOLIS
1204,7df8f203-2895-46ae-9fab-1d5c9c339cf3,São Paulo,051939270376,SAO PAULO
1205,dbdf2eda-e20b-4876-afc1-d24dc0365ce6,São Paulo,051947493927,SAO PAULO
1206,ba607209-79d5-4f94-8ca7-a11465eb585b,São Paulo,051984098503,SAO PAULO
1207,d09661f8-bcec-461e-8105-69dc7e2fbd97,São Paulo,051962733622,SAO PAULO
1208,32646918-c5c2-482e-ae5b-c3111954ed0a,São Paulo,051982624033,SAO PAULO
1209,d53c993d-1745-4284-9314-914cfbc2ac9a,São Paulo,051918869061,SAO PAULO
1210,e66abc68-6d07-4c90-a489-190c53ba6871,Porto Alegre,051979571869,PORTO ALEGRE
1211,908963cc-e62a-40d3-ac74-237898613057,São Paulo,051972468480,SAO PAULO
1212,e2ac6d20-2130-4c94-a7b2-7a1708276611,Porto Alegre,051955013834,PORTO ALEGRE
1213,3bdeb282-1cfa-4ee2-b1ea-a5e5077a6584,São Paulo,051943478149,SAO PAULO
1214,8788ae69-4521-4708-9c93-ef3de2e04d4c,Florianópolis,051941420400,FLORIANOPOLIS
1215,4c55b50b-818f-48fa-b0e9-322b73f699b8,Porto Alegre,051948169987,PORTO ALEGRE
1216,cceb4485-99cc-4a85-8db6-aa7ed80a3d3f,São Paulo,051903307932,SAO PAULO
1217,8210d209-b9a1-4f10-bbb4-120818a6835d,Porto Alegre,051984242265,PORTO ALEGRE
1218,e3cf97da-067d-4214-a414-7c22556961b3,Florianópolis,051913667871,FLORIANOPOLIS
1219,a95f1d75-7f8a-4cab-97f6-5917efa2dcd1,São Paulo,051901378115,SAO PAULO
1220,89586860-31a2-426b-8525-f349cc98fbb5,Porto Alegre,051988216377,PORTO ALEGRE
1221,5a7236de-e473-40dc-aed1-d86942b78544,São Paulo,051976495110,SAO PAULO
1222,da984a63-9629-4bea-badc-77fadefc993d,São Paulo,051961129304,SAO PAULO
1223,d753f1f8-e38d-46cf-ab74-412069292847,São Paulo,051954149807,SAO PAULO
1224,cbf2cdeb-5028-4dd8-91cc-c17821c9fa84,Florianópolis,051963182911,FLORIANOPOLIS
1225,403faf0d-f7b3-482d-ae98-085f8f3f8a09,Porto Alegre,051964833610,PORTO ALEGRE
1226,21765ef4-9f95-4565-ac90-e01fc4927e5a,Porto Alegre,051982916590,PORTO ALEGRE
1227,b04da9c2-9a92-4680-b7fa-8fb506d20852,São Paulo,051948470746,SAO PAULO
1228,2e21f9c2-8d79-44d6-ab44-af30e8175df7,São Paulo,051937046735,SAO PAULO
1229,330ca7a3-1c92-41b6-8b45-b5c82704d64a,Florianópolis,051941424110,FLORIANOPOLIS
1230,db7356ca-ec8d-417b-b150-242b24524559,Florianópolis,051969120227,FLORIANOPOLIS
1231,c48622a9-dc3f-4b46-8c85-9981b10f36ff,Florianópolis,051906309157,FLORIANOPOLIS
1232,ba093158-67f0-4359-a749-a7badf4a0975,Porto Alegre,051940544497,PORTO ALEGRE
1233,9e7db495-d8de-4ffe-871c-df9b7abf5740,São Paulo,051917072344,SAO PAULO
1234,920ea38c-6cf9-4be5-9547-bbc8aee6b020,São Paulo,051960106253,SAO PAULO
1235,6e94f79a-32d2-4c86-a862-635ab9b4c22c,São Paulo,051918573548,SAO PAULO
1236,66422f74-9112-46a6-b4b8-5cbf42cddca2,São Paulo,051983817081,SAO PAULO
1237,d3b22c73-8c32-4bf8-a38e-56624b20d69d,São Paulo,051972659241,SAO PAULO
1238,3e196a7c-464e-4365-a2cd-381cd2106f2c,Porto Alegre,051962913741,PORTO ALEGRE
1239,3c0b4c2f-c547-43db-8d19-d4d2b335a239,Porto Alegre,051928273861,PORTO ALEGRE
1240,7cf22bd9-9046-48e1-98bc-827f9e4f8177,Porto Alegre,051905193867,PORTO ALEGRE
1241,854b77ba-0230-4538-ac83-cb30aa3b6e1e,Porto Alegre,051946674742,PORTO ALEGRE
1242,b530fd24-3f98-4c25-93a9-71935d874cc3,Porto Alegre,051986743838,PORTO ALEGRE
1243,68c5060c-d825-4d61-9c6e-3312bc99ee6b,São Paulo,051933501419,SAO PAULO
1244,badce935-3c1c-4306-b5d3-b5d91dac4f88,Porto Alegre,051980678539,PORTO ALEGRE
1245,4655caa9-1bad-4d5e-8e6c-97c58cfd627a,Porto Alegre,051913080492,PORTO ALEGRE
1246,a30fe7bf-6f5b-4067-9e94-7d9d55218cb4,São Paulo,051987835945,SAO PAULO
1247,5a0a70f0-be5a-4bbb-97f9-80b8a01603fa,Florianópolis,051907396415,FLORIANOPOLIS
1248,192756e9-dad1-4321-9dd6-a8fd6037d7b4,São Paulo,051952879426,SAO PAULO
1249,d8f8777d-d93a-4902-86e4-d8c921f81d52,Florianópolis,051985942019,FLORIANOPOLIS
1250,b6cd093f-ffe4-4b7e-8519-88d4a9f719aa,São Paulo,051967030525,SAO PAULO
1251,c795e052-003b-4254-81eb-4394b591f5fc,Porto Alegre,051971309514,PORTO ALEGRE
1252,851afbf6-3a9f-49b8-896c-22441fddb3e9,Porto Alegre,051975066033,PORTO ALEGRE
1253,c8e007de-0307-46c5-88c1-da885ad0d4d9,Porto Alegre,051979914596,PORTO ALEGRE
1254,f60c1801-755d-456c-9cc3-e84ea19fad2b,Florianópolis,051908761535,FLORIANOPOLIS
1255,124769d7-f6dc-4113-acd9-19a8d747cdfa,Porto Alegre,051947004507,PORTO ALEGRE
1256,2c58dd77-edbf-4a2a-a685-c32a9ce54398,Porto Alegre,051916926388,PORTO ALEGRE
1257,c520f781-7a3e-49a9-b8ff-00a767782cbd,São Paulo,051967256760,SAO PAULO
1258,461a719d-8b2a-438f-a126-97c129b5f8f0,Florianópolis,051945897864,FLORIANOPOLIS
1259,a334973a-062e-4c1d-8294-6539a3648040,Florianópolis,051972287139,FLORIANOPOLIS
1260,b9cd06e6-1270-474d-9190-55f3be80c93b,São Paulo,051901094880,SAO PAULO
1261,b60f2cb6-4680-488e-8b59-fbf88649096c,São Paulo,051948103301,SAO PAULO
1262,d8b3ac12-f575-46bc-bb66-aa6e87431b8b,São Paulo,051930469242,SAO PAULO
1263,bcd593cc-f57f-42cb-97d0-9a672d2d0fea,Florianópolis,051908203619,FLORIANOPOLIS
1264,2e4d5b2f-6c2e-4856-b30a-26a627ce7955,São Paulo,051932038421,SAO PAULO
1265,9b71f0b8-a5f1-4be0-b9b1-f82cdffa5ebb,Florianópolis,051972794290,FLORIANOPOLIS
1266,c3a65fef-c374-470e-9de4-ee3b1c55cfe5,São Paulo,051949657463,SAO PAULO
1267,da050a4c-8cb2-4200-9389-afab0a44f9d8,São Paulo,051908465241,SAO PAULO
1268,8b108e2c-4a24-429a-b6e9-4cba22d74472,São Paulo,051988090754,SAO PAULO
1269,8e2c75cf-f25d-47b3-bb68-5b85f026790a,Florianópolis,051902556538,FLORIANOPOLIS
1270,a9ceb81e-cbc8-476d-8659-e9627000dba7,Florianópolis,051966271670,FLORIANOPOLIS
1271,3a004a93-cf0b-462f-95e8-2554b4549775,Porto Alegre,051947971452,PORTO ALEGRE
1272,19b06d7f-bad1-4f46-ba69-7bbd433d573e,Porto Alegre,051966534102,PORTO ALEGRE
1273,b3307dad-f614-471f-9e47-476741f4b741,São Paulo,051954770741,SAO PAULO
1274,13a224c1-eaf4-4df1-8004-82e56d4615aa,São Paulo,051972431670,SAO PAULO
1275,46a8cbe9-1c6f-45fc-875c-b6b0355dd3c7,Porto Alegre,051974818816,PORTO ALEGRE
1276,ea349e7d-3b1a-49bc-9cc1-e12f9ce6a820,São Paulo,051909696597,SAO PAULO
1277,393eeda0-2da6-4a91-8cbb-91dc466b22c7,Florianópolis,051958629441,FLORIANOPOLIS
1278,832ba12f-e5f2-4441-8613-6545bbbc6f15,São Paulo,051938277237,SAO PAULO
1279,321b7659-9187-4cb5-bbbf-8372f0c1d4d4,São Paulo,051979214962,SAO PAULO
1280,6e301fbc-f1c8-4485-b9bc-62155909b629,Florianópolis,051915064110,FLORIANOPOLIS
1281,1b16a2a8-3ff0-4626-ba23-be05caa9898a,São Paulo,051902024636,SAO PAULO
1282,65b7718e-bb30-4179-b41d-11577ebe5af7,Porto Alegre,051930808613,PORTO ALEGRE
1283,3587ad07-91ac-4205-b349-e82789d34b3f,Florianópolis,051907855155,FLORIANOPOLIS
1284,8f9b1d67-206e-4041-9cfd-ea0b1a2e9e3a,São Paulo,051957534466,SAO PAULO
1285,80ee1286-b40f-461f-acb6-3ffa183304df,Florianópolis,051958357035,FLORIANOPOLIS
1286,333740ce-772d-4d21-8dbd-e0913d475848,São Paulo,051905811390,SAO PAULO
1287,0ef0651f-41aa-45f9-8194-dbf412372970,São Paulo,051973459828,SAO PAULO
1288,edeab6e2-ed7c-44bf-bd57-fa03754b86f1,São Paulo,051910955275,SAO PAULO
1289,834cfe6b-79f1-4b35-b574-90f6995a5c6e,São Paulo,051913482491,SAO PAULO
1290,870cad05-6690-438e-b9f5-bae5a25f7623,São Paulo,051964023374,SAO PAULO
1291,f68f2d13-0b90-43ec-9fba-479dc806b819,Porto Alegre,051916729206,PORTO ALEGRE
1292,2c9d39b6-31ac-4e38-a301-6e612d82b195,São Paulo,051970188670,SAO PAULO
1293,c3ab53ad-827c-4e7e-b13f-57913b04cffb,São Paulo,051964580509,SAO PAULO
1294,b62b5890-5f25-4f39-82e3-18c0378f1d6f,São Paulo,051948425957,SAO PAULO
1295,519ccb8f-90ab-4aa4-8375-5646949a131e,Porto Alegre,051983734963,PORTO ALEGRE
1296,d8199c4a-6245-4000-a3b8-30900da3f70c,São Paulo,051982153084,SAO PAULO
1297,9bb6fe44-1a80-4d08-9df6-4674aeeaa250,Porto Alegre,051957210901,PORTO ALEGRE
1298,c57d4d0b-73c7-4ea6-b26b-4032b90f80cb,Porto Alegre,051909432121,PORTO ALEGRE
1299,e79255d9-e32a-49ef-8952-6aef25ac4bed,Florianópolis,051950229635,FLORIANOPOLIS
1300,8ccda199-b3b2-4cbd-b698-43904b5941d9,Porto Alegre,051933299215,PORTO ALEGRE
1301,e32e7b45-4b7a-4684-a978-c43e26dfe707,São Paulo,051915927378,SAO PAULO
1302,f2c6b80f-64e7-438a-af98-664fbf944a00,São Paulo,051943300796,SAO PAULO
1303,cadd7964-ffd9-40f7-9310-a9d11d3b5cde,São Paulo,051907101170,SAO PAULO
1304,e12c7c4c-9e2e-4642-9beb-d705e217b2e7,Florianópolis,051920909833,FLORIANOPOLIS
1305,47f2bce8-947e-4900-91be-f8a3a418caca,São Paulo,051930105338,SAO PAULO
1306,9e20d707-59b6-482e-bed3-ea322743e2cb,Porto Alegre,051939966168,PORTO ALEGRE
1307,c3763712-f4db-48c0-a3cf-7b53fe472eaf,São Paulo,051932009035,SAO PAULO
1308,19131e98-dfc8-464e-8eb4-220667102f7e,São Paulo,051957180352,SAO PAULO
1309,4906b0e1-bb14-4b9d-a067-89ae73dad22f,Porto Alegre,051983111653,PORTO ALEGRE
1310,e979af30-4052-4e3c-ab2e-6f9ccef00b0e,Porto Alegre,051949570714,PORTO ALEGRE
1311,55ef514e-093a-42c6-a3c1-bae90c50791f,São Paulo,051919246536,SAO PAULO
1312,6e6d6ddc-76a9-48d8-a568-77a33e51748f,Porto Alegre,051982942667,PORTO ALEGRE
1313,2d142436-0c52-4568-8cf6-1ffa3a979938,São Paulo,051956549671,SAO PAULO
1314,40f22b8c-8d6b-468b-8e2c-92a9d90b209f,São Paulo,051924697069,SAO PAULO
1315,eb166c23-ee7f-4aeb-8b3d-c73e27928f31,Porto Alegre,051903830126,PORTO ALEGRE
1316,ff036da5-cf81-44b2-a4eb-0a057b380d2d,São Paulo,051938609746,SAO PAULO
1317,ac79f740-2043-44f5-ae85-a05e0187e84b,Florianópolis,051938720870,FLORIANOPOLIS
1318,876954aa-1f8a-41e1-a531-b8f7b8b506cd,São Paulo,051918374140,SAO PAULO
1319,e0d1dc84-affc-4b1c-89a9-5053ef438bab,São Paulo,051915681138,SAO PAULO
1320,77e27fcf-10d5-4244-bbac-0d702f14a59c,Florianópolis,051951512378,FLORIANOPOLIS
1321,5e33e721-c7fb-482d-8ac5-d33575026ea5,São Paulo,051940072122,SAO PAULO
1322,19af6466-dfb0-4e42-a94d-84526f727459,São Paulo,051929403906,SAO PAULO
1323,aef110e4-b009-4862-a460-4825f510e487,Florianópolis,051948002455,FLORIANOPOLIS
1324,f99f45bc-8dda-40ba-9eb3-05714855bc3f,São Paulo,051958662964,SAO PAULO
1325,9cac605d-a794-4e92-b5d3-6fcc1a5167be,Porto Alegre,051941493896,PORTO ALEGRE
1326,13f0fcd7-ab7a-46b5-a56c-da80a834f784,São Paulo,051979896285,SAO PAULO
1327,4d607b47-c250-4b97-b0da-a4a0b34631c7,São Paulo,051922070251,SAO PAULO
1328,22e42685-05a4-498e-9bc2-6c9b23f7204d,São Paulo,051945922621,SAO PAULO
1329,e7cbd533-6ba8-433f-9ad8-ef0e7949305b,Porto Alegre,051969513158,PORTO ALEGRE
1330,fb7c8086-3169-4700-8e46-c834f75c2cea,São Paulo,051936965716,SAO PAULO
1331,ef359be5-d7f5-4210-ac7b-af036b4a8d35,São Paulo,051953622327,SAO PAULO
1332,fa2cab71-00c0-41c0-bfcd-2f32e12129e8,São Paulo,051928778607,SAO PAULO
1333,3679df7b-316e-4aaf-a7ad-015645b692d0,São Paulo,051914217764,SAO PAULO
1334,38963c72-9560-4235-bc66-f3db64d7b018,São Paulo,051951442371,SAO PAULO
1335,5a405c70-a9fd-40b1-a33b-4a6b1d9924bf,Porto Alegre,051907829529,PORTO ALEGRE
1336,d2b16a08-2518-4ac7-9685-f71ecc598d02,Florianópolis,051973888570,FLORIANOPOLIS
1337,4b6f5ea7-216b-4734-b6ef-a2d69995ad70,Porto Alegre,051924560374,PORTO ALEGRE
1338,2f313b56-1863-470e-a9f7-6a3a0be0f4ac,São Paulo,051967675825,SAO PAULO
1339,1f7e630b-6ea7-4830-b886-53b2ecc811f9,Florianópolis,051910446319,FLORIANOPOLIS
1340,626aadce-d685-405c-bcf4-c04c1c3209a7,Porto Alegre,051911214128,PORTO ALEGRE
1341,7e6aab11-1bf6-4070-9ce6-065c9700beac,São Paulo,051934212867,SAO PAULO
1342,f653d6f5-e737-4c7d-9147-1bdb40d6ebc9,São Paulo,051903367263,SAO PAULO
1343,e16a0229-fd91-4560-a754-114b6cfac84f,Florianópolis,051955796887,FLORIANOPOLIS
1344,4958d804-de89-45df-b795-c62b98b76668,São Paulo,051964675457,SAO PAULO
1345,39966cd2-5580-4976-8e20-6ba384c5d39e,São Paulo,051985393715,SAO PAULO
1346,50634116-ebb3-4518-adce-a7b482773dbc,São Paulo,051965566556,SAO PAULO
1347,3e6cd9c5-c894-4702-8363-5012c16ebbfe,Porto Alegre,051950148893,PORTO ALEGRE
1348,9d5b0bb8-733a-4640-9638-05e2104a82a4,Porto Alegre,051940466685,PORTO ALEGRE
1349,f8aba491-47d4-446d-9cd9-906db2504f66,São Paulo,051965892547,SAO PAULO
1350,2240bccb-c9b6-427f-8ed3-dc2ff950934d,Porto Alegre,051985038027,PORTO ALEGRE
1351,5526fcbc-0d16-4546-b95b-c66d3343ed26,Porto Alegre,051901060162,PORTO ALEGRE
1352,50bb8d4b-3fb3-4411-8135-e93d68a23156,São Paulo,051947776119,SAO PAULO
1353,2e7a3a00-4afd-42e7-ae24-2a8123f77eaf,São Paulo,051927080513,SAO PAULO
1354,a1dfc7ad-6f83-425d-be4b-0aec5f4ae313,São Paulo,051986932737,SAO PAULO
1355,8bacfc6e-ce4c-4870-abe7-4057c91d6031,São Paulo,051911256048,SAO PAULO
1356,0507dfc9-2f54-4684-9055-6dfdfaf0b376,São Paulo,051951481780,SAO PAULO
1357,9e0a0b3e-a91a-4f00-ae2b-96a69a082196,São Paulo,051988187950,SAO PAULO
1358,a563a25c-a6ac-4474-8589-f42162493e88,São Paulo,051960784364,SAO PAULO
1359,805ba596-50c6-4558-8e8b-319ea7ef3ced,Florianópolis,051966690617,FLORIANOPOLIS
1360,153beef4-3f71-4661-9d64-33954b0eb413,São Paulo,051949785401,SAO PAULO
1361,99b07684-6978-4a38-ab12-5a737fa90a5f,São Paulo,051981352258,SAO PAULO
1362,2c96164f-b6b3-46e5-9b87-6b16ff969fc6,Florianópolis,051943209179,FLORIANOPOLIS
1363,b35d0117-188b-4ce2-8302-1d042314f545,Porto Alegre,051960315034,PORTO ALEGRE
1364,7a87763a-c597-416b-b47a-39db445fe96f,Porto Alegre,051910999013,PORTO ALEGRE
1365,2111da91-2fe4-46e9-80f4-e32ee303af7f,Florianópolis,051966940555,FLORIANOPOLIS
1366,3e6f92ab-cd28-4307-b9ee-5a506b3a24bd,São Paulo,051959843755,SAO PAULO
1367,ec0cac18-af13-460e-925f-f85170725bc2,São Paulo,051956776225,SAO PAULO
1368,2a243c2a-15b7-4038-9bc7-f7f31ebae2d8,Porto Alegre,051964316244,PORTO ALEGRE
1369,ce7f2668-d0d2-44bf-a7e1-fdfeeebf4111,Porto Alegre,051900677650,PORTO ALEGRE
1370,4ca508ae-0d6b-4551-8be4-a1f573610401,Florianópolis,051936434862,FLORIANOPOLIS
1371,ba436d04-6a97-4d10-a473-28949f8c7f4e,Porto Alegre,051923960223,PORTO ALEGRE
1372,130bcc6f-0c13-4c4d-a715-4003ffae0ab8,São Paulo,051976648208,SAO PAULO
1373,651df8b1-ab08-4f1c-a836-404be9ba2735,Florianópolis,051908978728,FLORIANOPOLIS
1374,0f1b11f7-faf1-484a-bdb6-d3d1356c6341,Florianópolis,051928620703,FLORIANOPOLIS
1375,bb76e899-d995-4799-87ed-3f89d82c1f8e,Porto Alegre,051948311388,PORTO ALEGRE
1376,9c4ab604-8afa-4c33-b743-dddadf412949,Porto Alegre,051988609419,PORTO ALEGRE
1377,8e9f3ac8-9b5b-4afd-9038-afa863b76dba,São Paulo,051958714305,SAO PAULO
1378,b01d1e24-0d08-4988-bb2e-b05db62498ef,São Paulo,051957370011,SAO PAULO
1379,b7bc7ae5-5d31-4ccd-80f1-a1ae19478787,São Paulo,051951786898,SAO PAULO
1380,87dfbdea-9eaa-477b-b51b-34f47e561344,Florianópolis,051939585815,FLORIANOPOLIS
1381,c5ce7762-0a07-4904-bd90-76c74ae724ce,São Paulo,051963591649,SAO PAULO
1382,37b6cfa3-fb25-47da-85e4-90034c075308,Porto Alegre,051989234702,PORTO ALEGRE
1383,d75fae58-7063-47ee-801d-09787e492bff,Florianópolis,051905548328,FLORIANOPOLIS
1384,ac84f444-677b-4e56-b7fc-55b828a6508a,Porto Alegre,051962881812,PORTO ALEGRE
1385,5af2c398-613a-41aa-9c45-3d91c53cf8ff,Porto Alegre,051902518067,PORTO ALEGRE
1386,72808132-499d-4eea-9fd7-b691951a9cb3,São Paulo,051963895730,SAO PAULO
1387,be21497d-a7c2-426b-b707-fa5cfa90264b,São Paulo,051979367024,SAO PAULO
1388,7eb9abd6-d776-4f42-9555-e694792aef13,Florianópolis,051929001766,FLORIANOPOLIS
1389,c28df94d-f41a-4bee-9aba-237c5e2c110f,São Paulo,051915645405,SAO PAULO
1390,65c9105f-5cdc-46fa-b9bb-d7c3ec3e6d70,São Paulo,051952908530,SAO PAULO
1391,04bfe8dd-527b-4953-bfaa-dd6c9b680927,Florianópolis,051918390127,FLORIANOPOLIS
1392,5b3baed1-120b-4f8e-93e9-e3b6eaf681ae,Florianópolis,051931897714,FLORIANOPOLIS
1393,c65d6c76-6853-4e66-86c7-52a892f738fd,São Paulo,051962595432,SAO PAULO
1394,77217492-cd15-4992-b153-e69d06b2901d,São Paulo,051936944422,SAO PAULO
1395,6229ffd7-3a65-4641-9a8e-b7c7ade82edf,São Paulo,051925823394,SAO PAULO
1396,95127bfd-2f7b-4cc0-a147-a059bb12499d,Florianópolis,051950264537,FLORIANOPOLIS
1397,d1dcabd9-395c-4683-b45e-7125c684f08a,Porto Alegre,051919057623,PORTO ALEGRE
1398,8ce6d512-8b81-424a-9823-9e88c47cb177,Florianópolis,051932180210,FLORIANOPOLIS
1399,b0e9412e-e09f-45e6-95d0-26201ad0e8dd,Florianópolis,051983499609,FLORIANOPOLIS
1400,a7f880b9-1ef4-4bbb-b859-72144f779ec1,Porto Alegre,051933415496,PORTO ALEGRE
1401,b78eb9ef-71a7-434c-8d2f-49ebf2413065,Florianópolis,051933002895,FLORIANOPOLIS
1402,fa109523-8472-4041-a9ea-79bc5d45ccc5,São Paulo,051935659155,SAO PAULO
1403,423fa507-b094-4a66-aa2e-3c159131cff2,Florianópolis,051960704603,FLORIANOPOLIS
1404,f331009b-6666-4b82-a334-19fd49996d7c,Florianópolis,051934540555,FLORIANOPOLIS
1405,ed3ac2dc-3424-4090-8239-ca840fa15a3d,Porto Alegre,051951775964,PORTO ALEGRE
1406,57d9c757-56ad-4275-bcb1-318ceed8483e,São Paulo,051922047982,SAO PAULO
1407,b92eb51f-e5b0-4b2d-bf9e-5b9ad36e942d,São Paulo,051910868488,SAO PAULO
1408,0a78e813-d1ba-403a-acfd-57bbce3c5692,São Paulo,051931279299,SAO PAULO
1409,fa662ad3-939f-49b4-9320-695d5bf01a20,São Paulo,051989121515,SAO PAULO
1410,5a9495b7-f433-446d-869b-da7a9eda4658,Florianópolis,051920404801,FLORIANOPOLIS
1411,2140b647-77ac-459d-80a3-cac3bb788f8b,São Paulo,051945523198,SAO PAULO
1412,67e35a31-4f34-4619-8aa9-6ac914e69f66,Porto Alegre,051941905240,PORTO ALEGRE
1413,182c8bca-685f-4997-a40e-fca2e1358d36,São Paulo,051915038915,SAO PAULO
1414,619d85eb-2062-4212-bcf9-ca8175f36d4c,Porto Alegre,051956691832,PORTO ALEGRE
1415,c33cc84a-123a-4540-a972-edd3ec772f35,Florianópolis,051941747749,FLORIANOPOLIS
1416,8aedd98c-b423-4153-a40b-f8ceaca2039c,Porto Alegre,051907995014,PORTO ALEGRE
1417,76affc7b-1306-4cf6-9c23-7a359959b915,São Paulo,051949220976,SAO PAULO
1418,d65adb44-c5f2-4d1b-80a2-1ab0371650ea,Porto Alegre,051914174251,PORTO ALEGRE
1419,d53328f4-66c0-4020-bca9-93f5e1cdd40f,São Paulo,051951131403,SAO PAULO
1420,0625658a-66cb-41d7-992e-b31c1d846892,São Paulo,051906255899,SAO PAULO
1421,b195baad-d29f-4c59-b3a6-4402a6c77e41,Porto Alegre,051965594806,PORTO ALEGRE
1422,a065eb26-28eb-4920-ac10-fc29cf7212b8,Porto Alegre,051908532831,PORTO ALEGRE
1423,930eecf1-3ec2-4d92-b65c-d828b435dfd9,São Paulo,051933598305,SAO PAULO
1424,272882c3-ec2e-40cf-a01c-56f0d4fdf997,Florianópolis,051940621867,FLORIANOPOLIS
1425,2fa8aa94-ef9e-4474-b606-861cdc5ba245,Florianópolis,051983187355,FLORIANOPOLIS
1426,4915f335-4aa1-4e0e-8db5-b9d375061459,São Paulo,051974246891,SAO PAULO
1427,9c4743ec-7f77-41dc-93ad-e67cf228e68a,Porto Alegre,051914297701,PORTO ALEGRE
1428,182e5731-e10f-4732-887e-17e5debaf939,São Paulo,051929001693,SAO PAULO
1429,bd940a27-fd02-45cd-b17f-f2339d7eca63,São Paulo,051941533642,SAO PAULO
1430,6445ed15-8b91-475c-b125-db3a403e13ab,São Paulo,051944627773,SAO PAULO
1431,cbba836a-dd3d-48aa-afca-9f1632bae081,São Paulo,051957755892,SAO PAULO
1432,1511f981-4cb2-4ed6-8153-56339b276fa1,São Paulo,051908758543,SAO PAULO
1433,f3a4df3e-eeb0-42b6-acf0-aee44f968e5a,São Paulo,051961965896,SAO PAULO
1434,2a1e223a-5254-446c-92df-69ef3c3b7ced,Porto Alegre,051908839195,PORTO ALEGRE
1435,2d5caa65-accc-448c-9d0f-22e59a3c64b2,São Paulo,051950459257,SAO PAULO
1436,6c2303f8-a070-4299-a853-04ca61047197,Porto Alegre,051972825457,PORTO ALEGRE
1437,269a5042-64cb-46bd-b56d-885c14b4e790,Porto Alegre,051985521713,PORTO ALEGRE
1438,69f0bf57-a23c-4454-b71b-a626b113f6c7,Florianópolis,051955599104,FLORIANOPOLIS
1439,893eefe2-a94a-45a1-8526-aa8d6e83d6db,Florianópolis,051963815854,FLORIANOPOLIS
1440,e3bc054b-0d9f-4546-ba06-402dec3f043b,São Paulo,051940479839,SAO PAULO
1441,cfb39eb9-7158-474b-9596-ebd80c0e7387,São Paulo,051970436525,SAO PAULO
1442,a1b17ab8-0fef-42a3-be97-c5a4c35f70a0,Porto Alegre,051986591708,PORTO ALEGRE
1443,cef116f2-eb41-408e-8f5c-fddfb791db4c,São Paulo,051912055313,SAO PAULO
1444,3543b02a-c2e6-40df-8ca9-c4527ba52414,Porto Alegre,051962961670,PORTO ALEGRE
1445,550f22b0-0ce6-45a2-a2d1-d9ec421e84e3,São Paulo,051933621113,SAO PAULO
1446,959f2fd3-7bfd-4288-b42c-5d8fe7484d94,São Paulo,051934219343,SAO PAULO
1447,cbae8ca2-cc74-4e1b-85f3-085bb8b8335a,Florianópolis,051957345526,FLORIANOPOLIS
